Country Code	en	es	es_419	pt_BR	pt_PT	fr	de	it	nl	ro	uk	crh	be	pl	cs	bg	lv	lt	et	da	sv	fi	no	ka	tr	vi	el	hu	th	id	ko	zh_TW	zh_CN	ja	ar	hy	az	kk	ky	tg	tk	uz
ABW	Aruba	Aruba	Aruba	Aruba	Aruba	Aruba	Aruba	Aruba	Aruba	Aruba	Аруба	Aruba	Аруба	Aruba	Aruba	Аруба	Aruba	Aruba	Aruba	Aruba	Aruba	Aruba	N/A	არუბა	Aruba	Ă-ru-ba	Αρούμπα	Aruba	อารูบา	Aruba	아루바	阿路巴	阿鲁巴	アルーバ	أروبا	Արուբա	Aruba	Аруба аралдары	Аруба	Аруба	Aruba	Aruba
AFG	Afghanistan	Afganistán	Afganistán	Afeganistão	Afeganistão	Afghanistan	Afghanistan	Afghanistan	Afghanistan	Afganistan	Афганістан	Afğanistan	Афганістан	Afganistan	Afghánistán	Афганистан	Afganistāna	Afganistanas	Afganistan	Afghanistan	Afghanistan	Afghanistan	N/A	ავღანეთი	Afganistan	A Phú Hãn	Αφγανιστάν	Afganisztán	อัฟกานิสถาน	Afganistan	아프가니스탄	阿富汗	阿富汗	アフガニスタン	أفغانستان	Աֆղանստան	Əfqanıstan	Ауғанстан	Ооганстан	Афғонистон	Owganystan	Afgʻoniston
AGO	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Ангола	Angola	Ангола	Angola	Angola	Ангола	Angola	Angola	Angola	Angola	Angola	Angola	N/A	ანგოლა	Angola	Ăng-gô-la	Ανγκόλα	Angola	แองโกลา	Angola	앙골라	安哥拉	安哥拉	アンゴラ	أنغولا	Անգոլա	Anqola	Ангола	Ангола	Ангола	Angola	Angola
AIA	Anguilla	Anguila	Anguila	Anguila	Anguilla	Anguilla	Anguilla	Anguilla	Anguilla	Anguilla	Ангілья	Angula	Ангілья	Anguilla	Anguilla	Ангила	Angilja	Angilija	Anguilla	Anguilla	Anguilla	Anguilla	N/A	ანგილა	Anguilla	Ăng-ouí-la	Ανγκουίλα	Anguilla	แองกวิลลา	Anguilla	앵귈라	安圭拉	安圭拉	アングイラ	أنغويلا	Անգիլիա	Anquilla	Ангилья	Ангилья	Ангвелла	Anguilla	Angilya
ALA	Åland Islands	Islas Äland	Islas Äland	Ilhas Åland	Ilhas Alanda	Åland, Îles	Åland-Inseln	Isole Åland	Ålandseilanden	Insulele Åland	Аландські острови	Åland Adaları	Аландскія астравы	Wyspy Alandzkie	Ålandské ostrovy	Оландски острови	Olande	Alandai	Ahvenamaa	Åland	Åland	Ahvenanmaa	N/A	ალანდის კუნძულები	Åland Adaları	Quần đảo A-lanh	Νήσοι Ώλαντ	Åland-szigetek	หมู่เกาะโอลันด์	Kepulauan Åland	올란드 제도	奧蘭群島	奥兰群岛	オーランド諸島	جزر آلاند	Ալանդյան կղզիներ	Åland Islands	Аланд аралдары	Аланд аралдары	Ҷазираҳои Аланд	Aland Adalry	Aland orollari
ALB	Albania	Albania	Albania	Albânia	Albânia	Albanie	Albanien	Albania	Albanië	Albania	Албанія	Arnavutlıq	Албанія	Albania	Albánie	Албания	Albānija	Albanija	Albaania	Albanien	Albanien	Albania	N/A	ალბანეთი	Arnavutluk	An-ba-ni	Αλβανία	Albánia	แอลเบเนีย	Albania	알바니아	阿爾巴尼亞	阿尔巴尼亚	アルバニア	ألبانيا	Ալբանիա	Albaniya	Албания	Албания	Албания	Albaniýa	Albaniya
AND	Andorra	Andorra	Andorra	Andorra	Andorra	Andorre	Andorra	Andorra	Andorra	Andora	Андорра	Andora	Андора	Andora	Andorra	Андора	Andora	Andora	Andorra	Andorra	Andorra	Andorra	N/A	ანდორა	Andorra	Ăn-đoa-râ	Ανδόρρα	Andorra	อันดอร์รา	Andorra	안도라	安道爾	安道尔	アンドラ	أندورا	Անդորա	Andorra	Андорра	Андорра	Андорра	Andorra	Andorra
ARE	United Arab Emirates	Emiratos Árabes Unidos	Emiratos Árabes Unidos	Emirados Árabes Unidos	Emirados Árabes Unidos	Émirats arabes unis	Vereinigte Arabische Emirate	Emirati Arabi Uniti	Verenigde Arabische Emiraten	Emiratele Arabe Unite	Об’єднані Арабські Емірати	Birleşik Arap Emirlikleri	Аб'яднаныя Арабскія Эміраты	Zjednoczone Emiraty Arabskie	Spojené arabské emiráty	Обединени арабски емирства	Apvienotie Arābu Emirāti	Jungtiniai Arabų Emyratai	Araabia Ühendemiraadid	Forenede Arabiske Emirater	Förenade Arabemiraten	Yhdistyneet arabiemiirikunnat	N/A	არაბთა გაერთიანებული საამიროები	Birleşik Arap Emirlikleri	Các Tiểu Vương Quốc A-rập Thống Nhất	Ηνωμένα Αραβικά Εμιράτα	Egyesült Arab Emírségek	สหรัฐอาหรับเอมิเรตส์	Uni Emirat Arab	아랍에미리트	阿拉伯聯合大公國	阿联酋	アラブ首長国連邦	الإمارات العربيّة المتحدّة	Միացյալ Արաբական Էմիրաթներ	Birləşmiş Ərəb Əmirlikləri	Біріккен Араб Әмірліктері	Бириккен Араб Эмирликтери	Амороти Муттаҳидаи Араб	Birleşen Arap Emiratlary	Birlashgan Arab Amirliklari
ARG	Argentina	Argentina	Argentina	Argentina	Argentina	Argentine	Argentinien	Argentina	Argentinië	Argentina	Аргентина	Arjantin	Аргенціна	Argentyna	Argentina	Аржентина	Argentīna	Argentina	Argentina	Argentina	Argentina	Argentiina	N/A	არგენტინა	Arjantin	Á-căn-đình	Αργεντινή	Argentína	อาร์เจนตินา	Argentina	아르헨티나	阿根廷	阿根廷	アルゼンチン	الأرجنتين	Արգենտինա	Argentina	Аргентина	Аргентина	Аргентина	Argentina	Argentina
ARM	Armenia	Armenia	Armenia	Armênia	Arménia	Arménie	Armenien	Armenia	Armenië	Armenia	Вірменія	Ermenistan	Арменія	Armenia	Arménie	Армения	Armēnija	Armėnija	Armeenia	Armenien	Armenien	Armenia	N/A	სომხეთი	Ermenistan	Ac-mê-ni	Αρμενία	Örményország	อาร์เมเนีย	Armenia	아르메니아	亞美尼亞	亚美尼亚	アルメニア	أرمينيا	Հայաստանի Հանրապետութիւն	Ermənistan	Армения	Армения	Арманистон	Ermenistan	Armaniston
