ID_COLOR,REGION_NAME,OWNER_PLTC_ID,OWNER_MIL_ID,POP_15,POP_15_65,POP_65
#b5b8b8,Aruba,ABW,ABW,6000,2000,500
#95dea8,Badakhshan,AFG,AFG,497758,180000,40000
#99cad6,Badghis,AFG,AFG,209526,74000,17000
#eff2cd,Baghlan,AFG,AFG,566096,200000,45000
#3de0e6,Balkh,AFG,AFG,580146,200000,45000
#09486c,Bamyan,AFG,AFG,23600,8200,1800
#83be43,Daykundi,AFG,AFG,337492,120000,27000
#c87ac9,Farah,AFG,AFG,18797,6700,1500
#6f0b84,Faryab,AFG,AFG,96000,34000,7700
#f63bef,Ghazni,AFG,AFG,30425,110000,24000
#211a1f,Ghor,AFG,AFG,33700,12000,2700
#84a06b,Hilmand,AFG,AFG,517645,180000,40000
#bcf1f0,Hirat,AFG,AFG,793198,280000,64000
#7c7861,Jawzjan,AFG,AFG,261000,93000,21000
#18d374,Kabul,AFG,AFG,764100,264000,59000
#030d16,Kandahar,AFG,AFG,178000,59000,13000
#1e2d20,Kapisa,AFG,AFG,28800,10000,2200
#1c1526,Khost,AFG,AFG,13000,4500,1000
#f1e2f9,Kunar,AFG,AFG,130000,46000,10000
#0e1317,Kunduz,AFG,AFG,53200,18900,4200
#efcd8a,Laghman,AFG,AFG,245229,88000,20000
#99b360,Logar,AFG,AFG,409528,140000,32000
#590afb,Nangarhar,AFG,AFG,600000,210000,48000
#d4ada1,Nimroz,AFG,AFG,103634,3700,800
#c4cdc8,Nuristan,AFG,AFG,78569,3000,600
#400f6a,Paktika,AFG,AFG,245000,86000,19000
#eee3e3,Paktya,AFG,AFG,288432,104000,23000
#fc91b4,Panjshir,AFG,AFG,95222,3400,800
#fdf5ec,Parwan,AFG,AFG,409528,140000,32000
#cba870,Samangan,AFG,AFG,261693,94000,21000
#19190c,Sari_Pul,AFG,AFG,179000,62000,14000
#69bcab,Takhar,AFG,AFG,68000,24000,5400
#39626c,Uruzgan,AFG,AFG,80000,28000,6300
#c12a6d,Wardak,AFG,AFG,337492,120000,27000
#a69af1,Zabul,AFG,AFG,178000,62000,14000
#106b68,Bengo,AGO,AGO,356641,124000,28000
#239264,Benguela,AGO,AGO,2231385,780000,170000
#52815f,Bié,AGO,AGO,1455255,510000,110000
#aeb2a3,Cabinda,AGO,AGO,716076,250000,57000
#a0e6f8,Cuando_Cubango,AGO,AGO,534002,190000,43000
#f9cccd,Cuanza_Norte,AGO,AGO,443386,150000,35000
#4d5a5e,Cuanza_Sul,AGO,AGO,1881873,660000,150000
#2b2700,Cunene,AGO,AGO,990087,340000,76000
#5c1113,Huambo,AGO,AGO,2019555,710000,160000
#8b9bae,Huíla,AGO,AGO,2497422,870000,200000
#37e81f,Luanda,AGO,AGO,6945386,2400000,540000
